RUN : 1 - instancias_txt/SSP-NPM-II/ins561_m=6_j=120_t=120_sw=l_dens=s_var=1.txt

- MACHINE [0]
1 1 1 0 0 0 1 1 1 1 1 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0 1 0 0 1 1 1 0 0 1 0 0 0 0 0 1 1 0 0 0 0 1 0 0 1 1 1 0 0 0 1 0 0 1 0 1 0 1 1 0 1 0 1 0 1 1 0 0 0 1 1 1 
1 0 1 1 0 0 1 0 1 0 1 0 0 1 0 1 0 1 0 0 0 0 0 0 1 1 1 1 1 1 1 1 0 1 1 0 0 0 0 0 0 0 1 1 0 0 1 0 1 0 1 1 0 1 1 1 0 0 1 1 0 0 0 0 0 0 1 0 0 0 0 0 1 1 1 1 0 0 0 0 0 
1 1 1 1 1 0 1 1 1 0 1 0 1 1 0 1 1 1 1 1 0 0 0 0 1 0 1 1 1 0 1 0 0 0 0 0 1 1 1 0 0 0 0 1 1 1 1 1 0 0 0 1 0 0 0 0 0 0 0 0 1 1 1 1 1 1 0 0 1 1 1 0 0 1 1 0 0 0 1 1 1 
1 0 1 0 1 1 1 1 1 1 1 0 0 1 1 0 0 0 0 1 1 1 1 0 0 0 0 0 0 1 1 1 0 1 0 1 0 0 1 1 1 1 0 0 0 1 1 1 0 1 0 0 1 1 1 1 1 0 1 1 1 0 1 1 0 0 1 0 0 0 0 0 0 0 0 0 1 0 1 1 1 
0 0 0 1 0 0 1 0 0 1 1 1 0 0 0 0 0 0 1 0 1 1 1 1 0 1 0 1 0 1 1 1 1 1 1 0 1 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 1 0 1 0 1 0 0 0 1 1 0 0 1 1 1 1 1 1 0 0 0 1 0 1 1 1 1 0 
1 1 0 1 0 1 0 0 0 0 0 1 1 1 0 0 0 1 1 0 0 0 1 0 1 1 1 0 0 1 1 0 1 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 1 1 0 1 0 0 1 0 0 1 1 1 1 1 1 0 1 
0 0 0 0 0 0 0 1 1 1 1 1 0 0 0 1 1 1 1 1 1 0 0 1 1 0 0 1 1 0 0 1 0 0 1 0 1 0 1 1 0 0 0 0 0 1 1 1 1 0 0 0 1 0 0 0 1 0 1 0 0 0 0 1 1 1 1 1 1 0 1 1 0 1 0 0 1 1 0 0 0 
1 1 1 1 0 0 0 1 1 0 0 0 0 0 0 1 1 1 0 0 0 0 0 1 0 0 0 1 1 0 0 1 0 1 0 0 1 1 0 1 1 1 1 1 1 0 0 0 1 0 0 1 1 0 0 1 1 0 1 0 1 0 1 1 1 0 0 1 1 1 1 0 0 0 0 0 0 1 1 0 0 
0 1 0 1 0 1 1 0 1 1 0 1 0 1 1 0 1 1 1 1 0 0 0 1 0 0 1 1 0 1 1 0 0 1 0 0 0 1 1 1 1 0 0 0 1 0 1 1 1 0 0 0 1 1 1 1 1 1 0 0 0 1 1 1 1 1 1 1 1 0 1 1 1 0 1 0 1 0 1 0 0 
1 0 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 0 0 1 1 1 1 1 1 0 1 1 1 0 1 0 1 0 1 0 1 1 0 0 0 1 1 0 0 1 1 1 1 1 0 0 1 1 1 0 1 0 0 0 0 0 1 1 0 0 0 
0 0 0 0 0 0 0 0 1 0 0 1 1 1 1 0 0 0 0 0 0 0 1 1 1 1 0 1 1 1 0 0 0 1 1 0 0 0 0 0 1 1 1 0 1 0 0 0 1 0 0 1 1 1 1 0 0 1 0 1 0 0 0 1 1 1 1 1 1 0 1 0 0 0 0 1 1 0 0 1 1 
0 0 0 0 1 1 1 0 1 1 0 1 0 1 1 1 1 1 0 0 0 0 0 1 0 1 0 0 1 1 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1 0 1 0 1 1 1 0 0 0 0 0 0 0 0 1 1 0 0 1 1 0 1 0 0 1 0 
1 1 1 1 0 1 1 0 0 0 0 0 0 1 1 0 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 0 0 1 1 1 0 0 1 0 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 1 0 0 1 1 0 1 1 0 0 0 0 0 1 1 1 1 
1 0 0 0 0 1 1 1 0 0 0 0 0 0 1 1 1 0 0 0 0 0 1 1 1 1 1 1 0 1 1 0 0 1 0 1 0 0 0 0 1 1 0 0 1 0 0 0 0 1 1 1 1 0 0 1 0 0 0 1 1 0 1 0 0 0 0 0 1 0 1 1 1 1 0 0 1 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 1 1 1 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 1 0 1 1 1 0 1 0 1 1 1 1 1 0 1 1 0 1 1 1 1 1 0 0 1 1 0 1 1 0 0 1 1 0 0 0 0 0 0 
1 0 1 1 1 1 1 1 0 0 0 1 0 0 0 0 1 0 0 1 1 1 1 0 1 0 0 0 0 0 1 1 1 1 1 1 1 0 1 1 0 0 1 1 1 1 1 0 0 1 1 1 1 0 1 0 1 0 0 0 0 0 0 1 1 0 0 1 1 0 1 0 0 1 0 1 1 0 1 0 1 
1 1 1 1 0 0 0 1 1 0 0 1 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 1 0 0 0 0 0 1 1 1 0 1 1 1 0 1 1 0 1 1 0 0 0 1 1 0 1 0 0 0 1 1 0 0 0 1 1 1 1 0 1 0 1 1 1 
1 0 0 1 0 1 0 0 1 1 0 1 1 1 0 1 1 0 1 1 1 1 0 0 0 0 1 1 0 0 0 0 0 0 0 1 1 1 1 1 1 0 0 1 1 0 1 1 1 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1 0 1 1 1 1 1 0 0 1 1 0 1 1 1 1 0 0 
0 1 0 0 0 1 1 0 0 0 1 1 1 1 0 1 0 1 1 0 1 1 1 1 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 1 0 0 1 1 1 1 1 1 1 1 1 0 0 0 1 0 1 0 1 1 1 1 0 1 1 0 1 0 1 1 1 1 
0 1 1 0 0 1 0 1 1 1 1 0 0 1 1 1 0 0 0 0 1 0 0 0 1 1 1 0 1 0 0 0 1 1 0 1 1 1 1 1 1 0 0 1 1 1 1 0 1 1 0 0 1 1 1 1 1 1 1 0 0 1 1 1 1 0 0 1 0 0 1 1 1 1 0 1 0 1 1 1 1 
1 1 1 1 1 1 0 1 1 0 0 0 1 1 0 1 1 0 0 0 0 0 0 0 1 1 1 1 0 1 1 0 1 1 1 1 1 0 0 0 0 0 1 0 1 0 0 1 1 1 0 1 1 1 1 1 0 1 0 1 1 0 0 0 1 0 1 0 0 0 1 1 0 1 0 0 0 0 0 0 0 
1 0 0 1 1 0 0 0 0 0 0 0 1 0 0 0 1 1 1 1 1 1 1 1 1 1 1 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 1 0 0 0 0 1 1 1 1 0 0 0 0 0 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 
1 1 0 0 0 0 0 0 0 0 1 1 0 1 1 0 0 1 1 0 0 0 0 0 1 1 0 1 0 1 0 1 0 0 1 1 1 0 1 1 0 0 1 1 1 1 0 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 1 0 0 0 1 1 1 0 1 0 0 0 0 1 0 1 0 0 0 
1 1 1 1 0 0 0 0 0 0 1 1 0 0 0 0 1 1 0 1 0 1 1 1 1 0 0 0 1 0 1 1 0 0 0 1 1 0 1 1 1 0 0 0 1 0 1 0 1 0 1 0 0 0 0 1 1 0 1 1 1 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 1 1 1 1 1 
1 0 0 1 0 0 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 0 0 0 1 0 0 0 1 0 0 0 0 1 0 1 0 1 0 0 0 1 0 0 1 1 0 0 1 0 0 1 0 1 1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0 1 
1 0 0 0 0 1 0 1 1 0 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 1 0 1 0 0 0 1 0 1 0 0 0 0 0 0 1 1 1 1 1 0 0 0 1 1 1 1 1 1 1 1 1 0 0 0 0 1 1 0 1 1 1 1 0 0 0 1 1 1 0 0 1 
1 1 1 0 0 0 0 0 0 1 0 1 1 1 0 0 1 1 1 0 0 1 0 1 1 0 0 1 1 1 1 0 0 1 1 0 0 0 0 0 1 0 0 1 1 1 0 1 1 1 0 0 0 0 0 0 1 0 0 1 1 0 0 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 1 1 1 
1 0 1 0 0 0 1 1 0 0 1 1 0 1 1 1 0 1 0 0 0 0 0 1 1 1 0 0 1 1 1 0 1 0 0 0 0 0 1 0 0 1 0 0 1 1 1 1 1 0 0 1 1 0 1 1 0 0 0 1 0 0 0 0 0 1 0 1 1 0 1 1 0 0 0 0 0 0 0 1 0 
0 0 1 1 0 0 0 1 1 0 1 1 1 1 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 1 1 1 1 0 0 1 1 0 0 1 1 1 1 0 1 1 1 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 1 1 0 0 0 0 0 0 1 
1 1 0 0 0 0 0 0 1 0 0 1 1 0 0 1 1 1 1 0 1 0 1 0 0 0 0 1 0 0 1 0 0 1 1 0 0 0 1 0 1 1 0 0 1 0 1 0 1 1 1 1 1 0 1 0 1 0 0 0 0 1 1 0 1 0 0 1 1 0 1 0 1 0 1 1 1 1 1 1 0 
1 0 1 0 0 0 0 1 1 1 0 0 1 1 0 0 0 1 1 1 1 1 0 0 0 1 1 0 1 1 1 1 0 1 1 0 1 0 0 1 0 1 1 1 1 1 1 0 1 0 0 1 1 0 1 0 1 1 0 0 0 1 0 1 0 1 1 1 0 0 1 1 1 1 0 0 0 0 0 0 1 
0 0 0 1 0 1 1 0 0 0 0 1 1 1 1 0 1 0 1 0 0 0 0 0 1 1 1 0 1 0 0 0 0 0 0 0 0 1 1 1 1 1 0 1 0 0 1 0 1 0 0 1 1 1 0 1 1 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 1 1 0 1 
0 1 1 0 0 0 0 1 0 0 1 1 1 0 0 1 0 1 1 1 1 1 0 0 1 1 0 0 0 0 1 1 0 0 0 0 1 0 1 0 1 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 1 0 1 1 1 1 0 0 0 0 0 0 0 0 0 1 1 1 
1 0 1 1 1 1 0 0 1 1 0 1 1 1 0 0 0 0 1 1 1 1 1 1 1 0 0 0 1 0 0 0 0 1 0 0 0 1 1 0 0 0 0 1 1 1 0 0 1 0 1 0 1 0 1 1 0 1 1 1 1 1 1 0 0 0 0 1 1 0 0 1 0 0 0 1 0 0 1 0 0 
0 0 1 1 0 0 1 1 0 1 0 1 1 1 0 1 0 0 0 0 0 0 1 1 1 0 0 0 0 1 0 1 1 1 1 1 1 1 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 1 1 1 0 1 0 0 1 0 1 
1 0 1 0 0 1 1 0 1 0 0 1 1 1 0 0 0 0 0 0 1 1 0 1 1 1 1 0 0 0 0 0 1 1 1 0 1 0 1 0 0 0 1 1 1 1 0 0 1 0 0 0 0 0 0 0 0 1 1 1 1 0 1 1 1 1 0 1 1 0 0 1 1 1 0 1 1 0 0 0 1 
1 0 1 1 0 0 1 0 0 1 1 1 1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 1 1 0 0 0 0 0 0 0 1 0 1 1 1 0 1 1 0 0 1 0 1 1 1 1 0 1 0 0 0 1 0 0 0 0 1 1 
1 1 0 1 0 1 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 1 1 0 1 1 1 1 0 1 0 0 0 0 0 0 0 0 1 1 1 0 1 0 0 1 1 1 1 0 0 1 1 1 0 0 1 0 0 0 0 0 0 1 1 1 1 1 0 1 1 1 1 1 0 0 0 1 
1 1 1 1 1 0 0 0 0 1 0 0 1 1 1 1 0 1 1 0 0 0 1 1 1 0 0 0 0 0 0 0 0 1 0 1 1 0 1 1 1 1 1 0 0 1 1 1 0 0 0 0 1 0 1 0 1 1 0 0 1 0 0 0 0 1 0 0 0 0 0 0 1 0 1 1 1 0 0 0 0 
1 0 1 1 1 1 0 1 0 0 0 1 0 1 0 1 0 1 1 0 1 0 0 0 0 1 0 1 1 1 1 0 0 1 0 0 0 0 0 0 0 1 0 0 1 1 0 1 1 0 0 0 1 0 1 1 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 1 
0 1 1 1 0 0 0 0 1 1 0 0 1 1 1 0 0 0 1 1 1 0 1 1 1 0 1 1 0 0 0 1 0 1 1 1 1 0 0 1 1 1 1 1 1 0 1 1 1 0 0 1 1 0 1 0 1 1 1 1 1 1 1 0 1 0 0 1 1 1 0 1 1 1 1 1 0 1 1 1 0 
0 1 1 1 0 0 1 1 0 1 1 1 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 1 1 0 0 0 0 0 1 0 1 1 1 0 0 1 0 0 0 0 0 0 1 1 0 
1 1 1 0 0 0 1 0 0 1 1 1 1 0 0 1 0 1 1 1 0 0 1 1 0 1 1 1 1 0 1 0 0 1 1 1 1 1 1 1 0 0 0 1 1 0 0 0 0 0 1 1 0 0 1 1 1 1 1 0 0 0 0 0 0 0 1 0 0 0 1 1 1 1 1 0 0 1 1 0 0 
0 0 0 0 1 1 1 0 1 0 1 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 0 0 1 1 1 0 0 0 0 0 1 1 0 0 1 1 1 1 1 0 0 1 1 1 1 1 1 0 1 1 1 1 0 1 0 0 0 1 0 1 1 0 0 0 0 0 0 
0 0 0 1 1 1 1 1 1 0 1 1 1 0 0 1 0 0 0 0 1 0 0 0 1 0 0 1 1 0 1 0 1 1 1 1 1 1 1 1 0 0 0 0 1 0 0 0 1 1 0 0 0 0 1 1 0 0 0 0 1 0 1 1 1 1 1 0 1 1 1 1 0 1 1 1 0 1 1 1 1 
1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 0 0 0 0 0 1 1 0 1 1 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 0 0 0 0 1 0 0 0 0 1 0 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 1 0 0 0 0 1 1 1 1 1 1 0 
1 1 1 1 1 0 0 0 0 1 1 0 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 1 1 0 1 0 0 1 1 0 0 0 0 0 0 0 1 1 1 0 0 1 0 1 1 0 1 0 1 1 0 0 0 1 
0 1 1 0 1 1 0 0 0 1 0 0 0 1 1 1 0 0 0 0 0 0 0 0 1 1 1 1 1 1 0 0 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 1 1 1 1 1 0 0 0 0 1 1 1 1 0 1 1 0 1 0 0 0 0 0 1 1 
0 1 0 0 0 0 1 0 1 1 1 1 0 0 1 1 0 1 1 0 0 1 0 0 1 1 0 0 0 0 1 0 1 1 1 0 0 1 0 0 0 0 1 1 1 1 0 0 0 0 0 1 0 0 0 0 1 0 0 1 0 1 1 1 0 1 1 1 1 0 1 0 1 1 0 1 1 0 1 1 1 
1 1 0 1 0 0 0 0 0 0 1 0 0 0 1 0 0 1 1 0 1 1 0 1 1 1 1 0 1 0 1 1 0 1 1 1 1 1 1 1 1 1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 1 0 0 1 0 0 1 1 1 0 1 1 0 1 1 0 
0 1 1 1 1 0 1 0 1 1 1 1 1 1 0 1 0 0 0 0 1 1 0 1 1 0 0 1 1 1 0 0 0 0 1 1 1 1 1 0 0 1 1 1 0 0 0 1 0 0 0 0 0 0 1 1 1 0 1 1 0 0 1 0 0 1 0 1 0 0 0 1 0 1 1 1 0 0 1 0 1 
0 0 0 1 1 0 1 0 1 0 1 1 0 0 0 0 1 1 0 0 1 0 1 1 0 0 0 0 1 0 1 1 0 0 0 1 1 1 1 1 0 0 0 1 1 0 1 0 1 1 0 1 1 1 1 1 1 0 0 1 1 0 1 0 1 1 0 1 1 1 1 1 0 0 1 0 0 1 1 1 1 
0 0 1 0 0 1 0 0 1 1 1 1 0 1 0 1 1 0 1 0 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 1 1 0 1 1 1 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 1 1 1 0 0 0 0 1 1 1 0 1 0 0 0 1 1 0 

JOBS [81] - [118, 104, 37, 66, 57, 6, 89, 14, 20, 98, 95, 25, 60, 16, 5, 107, 40, 8, 103, 1, 69, 97, 108, 45, 80, 86, 61, 44, 11, 2, 82, 73, 106, 22, 46, 28, 81, 114, 78, 88, 112, 109, 3, 68, 26, 71, 79, 74, 59, 12, 87, 23, 94, 75, 43, 30, 34, 113, 55, 90, 36, 49, 47, 51, 62, 64, 35, 116, 0, 85, 21, 119, 50, 17, 117, 77, 7, 24, 41, 72, 4]
TOOL SWITCHES : 1115
MAKESPAN : 8243

# -------------------------- #

--- TOTAL TOOL SWITCHES : 1594
--- HIGHEST MAKESPAN : 8243
--- TOTAL FLOWTIME : 359837
--- RUNNING TIME : 3617.1

# -------------------------- #
RUN : 1 - instancias_txt/SSP-NPM-II/ins637_m=6_j=120_t=120_sw=h_dens=d_var=17.txt

- MACHINE [0]

0 
1 
0 
1 
0 
1 
0 
0 
0 
0 
0 
1 
0 
0 
0 
0 
1 
1 
1 
0 
1 
1 
1 
0 
1 
0 
0 
0 
0 
0 
1 
1 
1 
1 
0 
0 
1 
0 
0 
1 
0 
1 
1 
0 
0 
1 
1 
1 
1 
0 
0 
1 
0 
0 
1 
0 
0 
0 
0 
0 
0 
0 
0 
0 
0 
0 
1 
1 
0 
0 
1 
1 
0 
1 
0 
1 
0 
1 
0 
0 
0 
0 
1 
0 
1 
0 
0 
0 
0 
0 
1 
0 
0 
1 
0 
0 
1 
0 
0 
1 
0 
0 
1 
0 
0 
0 
0 
0 
0 
1 
0 
0 
0 
1 
1 
1 
1 
0 
0 
1 

JOBS [1] - [57]
TOOL SWITCHES : 0
MAKESPAN : 5

- MACHINE [1]

1 
1 
0 
0 
1 
1 
1 
0 
1 
0 
0 
1 
0 
1 
0 
0 
0 
0 
0 
0 
0 
0 
1 
0 
0 
0 
1 
1 
0 
0 
0 
0 
1 
1 
1 
0 
0 
0 
0 
0 
0 
1 
1 
1 
1 
1 
0 
0 
0 
0 
0 
1 
0 
0 
0 
0 
1 
0 
0 
0 
1 
1 
0 
1 
1 
0 
1 
0 
1 
1 
1 
0 
0 
1 
1 
0 
0 
0 
1 
1 
0 
1 
1 
0 
0 
0 
0 
0 
0 
1 
0 
1 
1 
0 
0 
0 
0 
1 
0 
1 
0 
1 
0 
0 
0 
0 
0 
0 
0 
1 
0 
0 
0 
0 
1 
1 
0 
0 
0 
1 

JOBS [1] - [111]
TOOL SWITCHES : 0
MAKESPAN : 6

- MACHINE [2]

0 1 0 1 1 0 1 0 
0 0 1 1 0 1 0 1 
0 0 0 0 0 0 0 0 
1 1 0 1 0 1 1 1 
0 0 0 0 1 1 1 0 
0 0 0 1 0 0 0 0 
0 0 0 0 0 0 1 1 
1 1 0 1 0 0 0 0 
1 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 
0 0 1 1 0 0 1 0 
1 1 1 1 1 0 0 1 
1 0 0 0 1 1 0 0 
0 0 0 1 1 0 0 0 
0 0 0 0 0 1 1 1 
0 0 0 0 0 0 0 0 
0 1 0 0 0 0 0 0 
0 0 0 1 1 1 0 0 
1 0 1 1 0 1 0 1 
0 0 1 1 0 0 0 0 
1 1 1 0 0 1 1 1 
1 1 1 1 0 0 0 1 
0 1 1 0 0 0 0 0 
0 0 0 0 1 1 0 1 
0 0 0 0 1 0 0 0 
0 1 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 
0 0 1 0 0 0 1 0 
1 1 1 0 0 0 0 1 
0 1 0 0 0 0 0 0 
1 0 0 0 1 0 1 1 
1 0 0 0 0 0 0 1 
0 0 0 0 0 0 0 1 
1 0 0 1 0 1 1 0 
1 0 0 0 0 0 0 0 
1 1 1 1 0 1 0 0 
0 0 0 1 0 1 0 0 
0 0 0 0 0 1 1 1 
0 1 0 1 1 1 0 0 
0 0 0 0 0 0 0 1 
0 1 1 0 1 1 0 1 
0 0 0 0 0 0 0 0 
0 0 1 1 1 1 1 1 
0 0 0 0 1 1 1 1 
1 0 1 0 0 1 1 0 
1 0 1 0 1 0 1 1 
0 1 0 0 1 1 0 0 
1 0 0 0 0 0 0 1 
0 0 0 1 0 0 1 1 
0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 1 
0 0 0 1 0 1 0 1 
0 1 0 0 0 0 1 0 
1 1 0 0 0 0 0 1 
1 1 0 1 0 0 0 0 
0 0 0 1 0 0 0 0 
0 0 0 1 1 0 0 0 
0 1 1 0 0 1 1 1 
0 0 0 0 0 0 0 0 
0 1 1 0 0 0 0 0 
0 1 0 0 0 0 0 0 
0 0 0 0 1 1 0 0 
1 0 1 0 0 1 1 0 
0 0 0 1 0 1 0 0 
0 1 0 1 0 0 0 1 
0 0 0 0 0 0 1 0 
1 0 1 0 1 0 1 0 
0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 
1 0 1 0 1 0 1 0 
1 1 0 0 1 0 0 0 
1 1 0 1 1 0 0 0 
1 1 0 0 0 0 0 1 
0 0 0 0 1 1 0 0 
0 0 0 1 1 1 1 1 
1 0 1 1 0 1 0 0 
0 0 1 1 0 0 0 1 
1 0 1 1 1 0 0 0 
0 0 1 0 0 1 0 1 
0 0 1 1 0 0 1 1 
1 0 0 0 0 1 0 0 
0 0 0 0 0 0 1 1 
0 0 0 1 1 0 0 0 
0 0 1 0 0 0 0 0 
0 1 0 1 1 0 0 0 
1 0 0 0 1 1 1 1 
0 0 0 0 0 0 1 1 
0 1 1 0 1 0 0 1 
0 1 0 1 0 1 0 1 
0 0 1 1 1 0 0 0 
0 0 1 0 1 1 0 1 
1 0 0 0 0 0 1 1 
1 0 1 1 0 1 1 1 
1 1 1 0 0 0 0 0 
0 0 0 0 0 0 1 0 
0 1 0 0 1 0 0 0 
1 0 0 1 0 1 0 0 
0 0 0 0 0 0 0 0 
1 0 1 1 0 0 1 1 
1 0 0 1 1 1 1 1 
0 0 0 0 1 1 0 1 
0 1 0 0 0 1 1 1 
0 1 0 0 0 0 0 1 
1 0 0 1 0 0 1 1 
0 1 0 0 0 0 0 1 
0 1 1 0 1 1 1 0 
0 0 0 0 0 1 1 1 
0 1 1 0 0 0 0 0 
1 0 1 0 0 0 1 0 
0 0 0 1 0 0 0 1 
0 0 0 0 0 1 1 1 
0 1 0 0 0 0 0 0 
0 0 1 1 0 1 1 1 
0 0 0 0 1 0 0 1 
0 0 0 0 0 0 0 0 
1 0 0 0 0 0 1 1 
0 0 0 0 0 0 1 1 
1 0 0 0 0 1 0 0 
0 0 0 0 1 1 1 0 

JOBS [8] - [104, 13, 53, 92, 27, 118, 10, 49]
TOOL SWITCHES : 77
MAKESPAN : 592

- MACHINE [3]

1 0 0 1 0 0 1 0 0 0 0 
1 1 0 0 0 0 0 0 1 1 0 
0 1 1 0 1 0 1 0 0 1 1 
0 0 1 0 0 0 0 0 0 0 1 
0 1 0 1 0 0 0 1 0 0 0 
0 1 1 0 0 0 0 0 0 0 1 
1 1 0 1 1 0 1 1 0 0 0 
0 0 0 0 1 1 0 0 0 1 0 
0 0 0 0 0 0 0 0 0 0 0 
1 0 1 1 1 1 0 0 0 0 0 
0 0 0 0 0 1 0 0 0 1 1 
1 1 0 0 0 0 0 0 1 0 0 
0 1 0 1 0 0 0 1 1 0 1 
1 0 0 1 1 0 0 0 0 0 0 
0 0 1 1 1 0 1 0 1 1 0 
0 0 0 0 0 1 1 0 0 1 1 
1 1 0 0 0 1 0 1 1 1 1 
0 0 1 0 0 1 1 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 
1 1 1 0 1 1 0 0 0 1 0 
0 0 0 0 0 0 0 1 1 0 1 
1 0 1 0 1 1 0 0 1 0 0 
0 0 0 0 1 0 0 1 0 1 0 
0 1 0 0 0 0 0 0 0 0 1 
0 1 0 1 1 0 0 0 0 0 1 
1 0 0 0 0 1 0 1 0 1 0 
0 1 1 1 0 1 1 0 1 1 0 
1 1 1 0 0 0 0 0 0 0 0 
0 0 1 1 0 0 1 0 0 1 0 
1 0 0 0 0 1 0 1 1 1 0 
1 1 1 0 1 1 0 1 0 0 1 
0 0 0 0 0 0 0 0 0 1 1 
1 1 1 0 0 0 0 0 0 0 0 
1 0 1 1 0 0 0 0 0 0 0 
1 0 1 1 0 0 0 0 0 0 0 
1 0 0 0 0 0 1 0 0 1 0 
1 1 1 1 0 0 1 0 0 0 1 
1 1 0 0 0 1 0 0 0 0 1 
0 0 0 0 0 0 0 0 0 0 1 
1 0 0 1 1 1 1 0 0 1 1 
1 0 0 1 1 1 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 
0 0 1 0 1 1 1 0 0 0 0 
1 0 0 0 0 0 1 0 0 0 0 
1 0 0 1 1 1 1 1 0 1 0 
1 0 1 1 0 0 1 1 0 1 1 
1 0 0 1 1 0 0 0 0 0 0 
1 0 0 0 0 0 0 0 1 0 1 
0 1 0 0 1 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 1 1 0 
0 0 0 0 0 1 0 0 1 1 0 
1 0 1 0 1 0 1 1 1 1 0 
1 0 0 0 1 0 1 0 1 1 0 
1 0 0 0 1 1 1 0 1 0 0 
1 1 0 0 0 0 1 1 1 0 0 
0 0 1 1 1 0 0 0 0 1 0 
0 0 0 0 0 1 0 1 0 1 1 
0 0 0 0 0 0 0 1 0 1 1 
0 0 0 0 0 0 0 0 0 1 1 
1 1 0 0 0 0 1 1 0 1 0 
1 0 1 0 1 0 1 1 1 0 0 
1 1 0 0 0 0 0 1 1 1 0 
0 0 0 0 0 0 0 1 1 1 1 
0 0 0 1 0 0 0 0 0 1 0 
0 0 1 0 0 0 1 0 1 0 0 
0 0 0 0 0 0 1 0 1 1 0 
0 0 0 1 0 0 0 0 0 0 0 
1 0 0 0 0 0 0 1 0 0 1 
1 1 1 1 1 0 0 0 0 0 0 
1 1 1 1 0 1 1 1 1 0 0 
1 0 1 1 0 1 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 
1 0 1 1 0 0 1 1 0 1 0 
1 0 1 0 0 0 0 0 0 1 0 
0 0 0 1 0 0 0 0 0 0 0 
1 0 0 0 0 1 1 1 0 1 0 
0 0 0 1 1 0 0 0 1 1 1 
0 1 0 1 0 0 1 1 1 1 0 
0 0 1 0 1 1 1 0 1 0 1 
0 1 1 0 0 0 1 1 1 0 0 
0 0 1 0 0 1 1 0 0 0 0 
0 0 1 0 0 0 0 0 0 0 0 
0 0 0 0 1 0 0 0 1 0 1 
